path	bytes	sha256
.venv/.gitignore	69	36692e1840f82f75adce103fd03e65b1eaa35f798c885b3b545e3abc14ffcbf0
.venv/bin/Activate.ps1	9031	eb8ce20f580877d300c4fed60a7f36daa18715d35c50bb3596d6995d023b4ffe
.venv/bin/activate	2248	b0371b3c69c98a8ae43eff3bad8d6204d37dda53de650f1a733e3d6a74f20ffc
.venv/bin/activate.csh	959	83883ef79879688436779250d26fea8c0fdc7359459d9bf0ef16f5fdb5ade39e
.venv/bin/activate.fish	2230	e5cc0d02cb485253b2fbf6dacff8cb817c7d828d1e9e0ef248ffcc00685fe4ae
.venv/bin/f2py	227	9d13f96bde1585b27da5fcdbb66cfd58bc6c330376971a31af7f4308cd309d52
.venv/bin/fonttools	228	8e384743b585a1fe42470396536cefd91d19d19d4784d451283b4ff065bf31ef
.venv/bin/numpy-config	227	538e9a2d832f791d2a445a2b79dc02fc42166531dbd882d408e76ef410ff4dc7
.venv/bin/pip	257	663b3e1cf59ed3703cc0f6f1eb63b56e4c726da5f8b7f5d57bdb16f0c7c0503a
.venv/bin/pip3	257	663b3e1cf59ed3703cc0f6f1eb63b56e4c726da5f8b7f5d57bdb16f0c7c0503a
.venv/bin/pip3.14	257	663b3e1cf59ed3703cc0f6f1eb63b56e4c726da5f8b7f5d57bdb16f0c7c0503a
.venv/bin/pyftmerge	225	62d6ec576e7770671ba1baad6bb1b903d73e94456c86c4fb8c17b71ff8b8db99
.venv/bin/pyftsubset	226	684e6850615d9f9a8176bac5d30a24dfe47db9b37f17a5a59fa32ae6e7d92730
.venv/bin/pyproj	225	9a258a5620f827b8ce9e7f24041ae4dc7d8e5bc68dd21a480b69d9a020a65233
.venv/bin/python	52448	4d332c577de3a0e9516f99cc1f90781c2c49544c68a88224486d4257273c2fac
.venv/bin/python3	52448	4d332c577de3a0e9516f99cc1f90781c2c49544c68a88224486d4257273c2fac
.venv/bin/python3.14	52448	4d332c577de3a0e9516f99cc1f90781c2c49544c68a88224486d4257273c2fac
.venv/bin/ttx	223	3ba116b61c7f9e8a0acbc54b4a7a1fdfd209668ae21656ab4403f08c1816c39e
.venv/bin/𝜋thon	52448	4d332c577de3a0e9516f99cc1f90781c2c49544c68a88224486d4257273c2fac
.venv/lib/python3.14/site-packages/PIL/.dylibs/libXau.6.dylib	69760	002a604dc76919d6606c610be703a6547d78dd0f401639c9e95e5a79227190bf
.venv/lib/python3.14/site-packages/PIL/.dylibs/libavif.16.4.2.dylib	3031984	ee0124cb07fb6419ed743cf9658b25211f7cc87d9081ad3e9416100db02c3c09
.venv/lib/python3.14/site-packages/PIL/.dylibs/libbrotlicommon.1.2.0.dylib	183712	3f4843c17f3cccc986279a4c9ac8a11dc3077c412fd856d1bad8231bf027a25f
.venv/lib/python3.14/site-packages/PIL/.dylibs/libbrotlidec.1.2.0.dylib	104080	351fa4a2f4faed4147dfead81a8b0f5500ada31db64f74c8368bc1ab894f0dd1
.venv/lib/python3.14/site-packages/PIL/.dylibs/libfreetype.6.dylib	1120896	996f9be86f5cee9a44924dba75e3db7ad8a1e83ec1695505c60d314f269b6109
.venv/lib/python3.14/site-packages/PIL/.dylibs/libharfbuzz.0.dylib	1806576	7e6800c210dcc2b6faa1e05ef42d1d4fdd0bb0dc88cd4640c7cd86ac715c51fd
